Date,Irradiance,Temperature
06.01.2019 14:10,8,0.8
06.01.2019 14:20,9,0.8
06.01.2019 14:30,10,0.8
06.01.2019 14:40,12,0.8
06.01.2019 14:50,10,0.8
06.01.2019 15:00,7,0.8
06.01.2019 15:10,4,0.7
06.01.2019 15:20,2,0.7
06.01.2019 15:30,1,0.7
06.01.2019 15:40,1,0.6
06.01.2019 15:50,0,0.7
06.01.2019 16:00,0,0.6
06.01.2019 16:10,0,0.6
06.01.2019 16:20,0,0.7
06.01.2019 16:30,0,0.6
06.01.2019 16:40,0,0.6
06.01.2019 16:50,0,0.6
06.01.2019 17:00,0,0.6
06.01.2019 17:10,0,0.6
06.01.2019 17:20,0,0.6
06.01.2019 17:30,0,0.6
06.01.2019 17:40,0,0.7
06.01.2019 17:50,0,0.7
06.01.2019 18:00,0,0.7
06.01.2019 18:10,0,0.7
06.01.2019 18:20,0,0.6
06.01.2019 18:30,0,0.6
06.01.2019 18:40,0,0.5
06.01.2019 18:50,0,0.5
06.01.2019 19:00,0,0.5
06.01.2019 19:10,0,0.4
06.01.2019 19:20,0,0.5
06.01.2019 19:30,0,0.4
06.01.2019 19:40,0,0.4
06.01.2019 19:50,0,0.4
06.01.2019 20:00,0,0.4
06.01.2019 20:10,0,0.4
06.01.2019 20:20,0,0.4
06.01.2019 20:30,0,0.5
06.01.2019 20:40,0,0.5
06.01.2019 20:50,0,0.5
06.01.2019 21:00,0,0.5
06.01.2019 21:10,0,0.4
06.01.2019 21:20,0,0.3
06.01.2019 21:30,0,0.2
06.01.2019 21:40,0,0.2
06.01.2019 21:50,0,0.2
06.01.2019 22:00,0,0.3
06.01.2019 22:10,0,0.4
06.01.2019 22:20,0,0.4
06.01.2019 22:30,0,0.4
06.01.2019 22:40,0,0.4
06.01.2019 22:50,0,0.4
06.01.2019 23:00,0,0.4
06.01.2019 23:10,0,0.3
06.01.2019 23:20,0,0.3
06.01.2019 23:30,0,0.3
06.01.2019 23:40,0,0.4
06.01.2019 23:50,0,0.4
07.01.2019 00:00,0,0.4
07.01.2019 00:10,0,0.5
07.01.2019 00:20,0,0.4
07.01.2019 00:30,0,0.3
07.01.2019 00:40,0,0.3
07.01.2019 00:50,0,0.4
07.01.2019 01:00,0,0.4
07.01.2019 01:10,0,0.4
07.01.2019 01:20,0,0.4
07.01.2019 01:30,0,0.4
07.01.2019 01:40,0,0.4
07.01.2019 01:50,0,0.4
07.01.2019 02:00,0,0.5
07.01.2019 02:10,0,0.5
07.01.2019 02:20,0,0.5
07.01.2019 02:30,0,0.4
07.01.2019 02:40,0,0.3
07.01.2019 02:50,0,0.3
07.01.2019 03:00,0,0.3
07.01.2019 03:10,0,0.4
07.01.2019 03:20,0,0.4
07.01.2019 03:30,0,0.4
07.01.2019 03:40,0,0.4
07.01.2019 03:50,0,0.4
07.01.2019 04:00,0,0.4
07.01.2019 04:10,0,0.4
07.01.2019 04:20,0,0.4
07.01.2019 04:30,0,0.4
07.01.2019 04:40,0,0.4
07.01.2019 04:50,0,0.3
07.01.2019 05:00,0,0.3
07.01.2019 05:10,0,0.3
07.01.2019 05:20,0,0.4
07.01.2019 05:30,0,0.3
07.01.2019 05:40,0,0.3
07.01.2019 05:50,0,0.3
07.01.2019 06:00,0,0.3
07.01.2019 06:10,0,0.4
07.01.2019 06:20,0,0.4
07.01.2019 06:30,0,0.4
07.01.2019 06:40,0,0.3
07.01.2019 06:50,0,0.4
07.01.2019 07:00,0,0.3
07.01.2019 07:10,0,0.3
07.01.2019 07:20,0,0.3
07.01.2019 07:30,0,0.4
07.01.2019 07:40,1,0.4
07.01.2019 07:50,2,0.4
07.01.2019 08:00,3,0.4
07.01.2019 08:10,4,0.4
07.01.2019 08:20,6,0.5
07.01.2019 08:30,7,0.5
07.01.2019 08:40,7,0.6
07.01.2019 08:50,9,0.7
07.01.2019 09:00,11,0.8
07.01.2019 09:10,16,0.8
07.01.2019 09:20,16,0.8
07.01.2019 09:30,19,0.9
07.01.2019 09:40,23,1.3
07.01.2019 09:50,21,1.6
07.01.2019 10:00,18,1.5
07.01.2019 10:10,18,1.4
07.01.2019 10:20,18,1.4
07.01.2019 10:30,20,1.5
07.01.2019 10:40,23,1.6
07.01.2019 10:50,20,1.7
07.01.2019 11:00,15,1.5
07.01.2019 11:10,11,1.4
07.01.2019 11:20,9,1.3
07.01.2019 11:30,9,1.3
07.01.2019 11:40,11,1.3
07.01.2019 11:50,12,1.3
07.01.2019 12:00,11,1.4
07.01.2019 12:10,9,1.4
07.01.2019 12:20,9,1.4
07.01.2019 12:30,8,1.5
07.01.2019 12:40,11,1.6
07.01.2019 12:50,12,1.4
07.01.2019 13:00,13,1.4
07.01.2019 13:10,12,1.6
07.01.2019 13:20,12,1.7
07.01.2019 13:30,12,1.7
07.01.2019 13:40,10,1.6
07.01.2019 13:50,10,1.7
07.01.2019 14:00,9,1.8
07.01.2019 14:10,8,1.7
07.01.2019 14:20,6,1.6
07.01.2019 14:30,4,1.6
07.01.2019 14:40,5,1.5
07.01.2019 14:50,5,1.4
07.01.2019 15:00,4,1.4
07.01.2019 15:10,3,1.4
07.01.2019 15:20,2,1.3
07.01.2019 15:30,1,1.3
07.01.2019 15:40,1,1.1
07.01.2019 15:50,0,1
07.01.2019 16:00,0,1
07.01.2019 16:10,0,0.9
07.01.2019 16:20,0,0.9
07.01.2019 16:30,0,0.9
07.01.2019 16:40,0,0.9
07.01.2019 16:50,0,1
07.01.2019 17:00,0,0.9
07.01.2019 17:10,0,0.9
07.01.2019 17:20,0,0.8
07.01.2019 17:30,0,0.9
07.01.2019 17:40,0,0.9
07.01.2019 17:50,0,0.8
07.01.2019 18:00,0,0.7
07.01.2019 18:10,0,0.7
07.01.2019 18:20,0,0.7
07.01.2019 18:30,0,0.7
07.01.2019 18:40,0,0.7
07.01.2019 18:50,0,0.7
07.01.2019 19:00,0,0.6
07.01.2019 19:10,0,0.6
07.01.2019 19:20,0,0.6
07.01.2019 19:30,0,0.6
07.01.2019 19:40,0,0.7
07.01.2019 19:50,0,0.7
07.01.2019 20:00,0,0.7
07.01.2019 20:10,0,0.6
07.01.2019 20:20,0,0.6
07.01.2019 20:30,0,0.6
07.01.2019 20:40,0,0.6
07.01.2019 20:50,0,0.5
07.01.2019 21:00,0,0.5
07.01.2019 21:10,0,0.5
07.01.2019 21:20,0,0.5
07.01.2019 21:30,0,0.5
07.01.2019 21:40,0,0.5
07.01.2019 21:50,0,0.5
07.01.2019 22:00,0,0.6
07.01.2019 22:10,0,0.5
07.01.2019 22:20,0,0.5
07.01.2019 22:30,0,0.5
07.01.2019 22:40,0,0.5
07.01.2019 22:50,0,0.5
07.01.2019 23:00,0,0.5
07.01.2019 23:10,0,0.5
07.01.2019 23:20,0,0.5
07.01.2019 23:30,0,0.5
07.01.2019 23:40,0,0.4
07.01.2019 23:50,0,0.4
08.01.2019 00:00,0,0.3
08.01.2019 00:10,0,0.3
08.01.2019 00:20,0,0.3
08.01.2019 00:30,0,0.3
08.01.2019 00:40,0,0.3
08.01.2019 00:50,0,0.3
08.01.2019 01:00,0,0.2
08.01.2019 01:10,0,0.2
08.01.2019 01:20,0,0.2
08.01.2019 01:30,0,0.1
08.01.2019 01:40,0,0.1
08.01.2019 01:50,0,0
08.01.2019 02:00,0,-0.1
08.01.2019 02:10,0,-0.2
08.01.2019 02:20,0,-0.2
08.01.2019 02:30,0,-0.2
08.01.2019 02:40,0,-0.2
08.01.2019 02:50,0,-0.1
08.01.2019 03:00,0,0
08.01.2019 03:10,0,0
08.01.2019 03:20,0,0
08.01.2019 03:30,0,-0.1
08.01.2019 03:40,0,-0.1
08.01.2019 03:50,0,0
08.01.2019 04:00,0,0
08.01.2019 04:10,0,0
08.01.2019 04:20,0,0.1
08.01.2019 04:30,0,0
08.01.2019 04:40,0,0.1
08.01.2019 04:50,0,0.1
08.01.2019 05:00,0,0.2
08.01.2019 05:10,0,0.1
08.01.2019 05:20,0,0.2
08.01.2019 05:30,0,0.2
08.01.2019 05:40,0,0.2
08.01.2019 05:50,0,0.2
08.01.2019 06:00,0,0.2
08.01.2019 06:10,0,0.2
08.01.2019 06:20,0,0.2
08.01.2019 06:30,0,0.3
08.01.2019 06:40,0,0.3
08.01.2019 06:50,0,0.3
08.01.2019 07:00,0,0.3
08.01.2019 07:10,0,0.4
08.01.2019 07:20,0,0.4
08.01.2019 07:30,0,0.4
08.01.2019 07:40,0,0.4
08.01.2019 07:50,1,0.4
08.01.2019 08:00,1,0.4
08.01.2019 08:10,2,0.4
08.01.2019 08:20,2,0.4
08.01.2019 08:30,2,0.6
08.01.2019 08:40,2,0.6
08.01.2019 08:50,3,0.7
08.01.2019 09:00,4,0.8
08.01.2019 09:10,4,0.9
08.01.2019 09:20,6,0.9
08.01.2019 09:30,7,0.9
08.01.2019 09:40,11,1
08.01.2019 09:50,7,1.1
08.01.2019 10:00,8,1.1
08.01.2019 10:10,9,1.1
08.01.2019 10:20,12,1.2
08.01.2019 10:30,9,1.1
08.01.2019 10:40,13,1.2
08.01.2019 10:50,8,1.3
08.01.2019 11:00,6,1.3
08.01.2019 11:10,9,1.4
08.01.2019 11:20,6,1.5
08.01.2019 11:30,6,1.6
08.01.2019 11:40,6,1.6
08.01.2019 11:50,9,1.6
08.01.2019 12:00,9,1.6
08.01.2019 12:10,10,1.6
08.01.2019 12:20,10,1.6
08.01.2019 12:30,10,1.6
08.01.2019 12:40,8,1.6
08.01.2019 12:50,8,1.7
08.01.2019 13:00,8,1.9
08.01.2019 13:10,3,1.9
08.01.2019 13:20,2,1.8
08.01.2019 13:30,4,1.8
08.01.2019 13:40,5,1.8
08.01.2019 13:50,4,1.8
08.01.2019 14:00,8,1.8
08.01.2019 14:10,15,1.8
08.01.2019 14:20,6,1.8
08.01.2019 14:30,6,1.7
08.01.2019 14:40,5,1.7
08.01.2019 14:50,8,1.9
08.01.2019 15:00,9,2.1
08.01.2019 15:10,7,2.2
08.01.2019 15:20,6,2.2
08.01.2019 15:30,3,2.4
08.01.2019 15:40,1,2.3
08.01.2019 15:50,0,2.3
08.01.2019 16:00,0,2.4
08.01.2019 16:10,0,2.4
08.01.2019 16:20,0,2.4
08.01.2019 16:30,0,2.4
08.01.2019 16:40,0,2.3
08.01.2019 16:50,0,2.3
08.01.2019 17:00,0,2.2
08.01.2019 17:10,0,2.2
08.01.2019 17:20,0,2.3
08.01.2019 17:30,0,2.2
08.01.2019 17:40,0,2.2
08.01.2019 17:50,0,2.2
08.01.2019 18:00,0,2.2
08.01.2019 18:10,0,2.2
08.01.2019 18:20,0,2.1
08.01.2019 18:30,0,2.1
08.01.2019 18:40,0,2.1
08.01.2019 18:50,0,2
08.01.2019 19:00,0,2
08.01.2019 19:10,0,1.9
08.01.2019 19:20,0,1.8
08.01.2019 19:30,0,1.7
08.01.2019 19:40,0,1.7
08.01.2019 19:50,0,1.6
08.01.2019 20:00,0,1.6
08.01.2019 20:10,0,1.5
08.01.2019 20:20,0,1.5
08.01.2019 20:30,0,1.5
08.01.2019 20:40,0,1.5
08.01.2019 20:50,0,1.5
08.01.2019 21:00,0,1.6
08.01.2019 21:10,0,1.6
08.01.2019 21:20,0,1.5
08.01.2019 21:30,0,1.5
08.01.2019 21:40,0,1.5
08.01.2019 21:50,0,1.6
08.01.2019 22:00,0,1.6
08.01.2019 22:10,0,1.5
08.01.2019 22:20,0,1.4
08.01.2019 22:30,0,1.3
08.01.2019 22:40,0,1.3
08.01.2019 22:50,0,1.4
08.01.2019 23:00,0,1.4
08.01.2019 23:10,0,1.4
08.01.2019 23:20,0,1.2
08.01.2019 23:30,0,1.3
08.01.2019 23:40,0,1.4
08.01.2019 23:50,0,1.3
09.01.2019 00:00,0,1.1
09.01.2019 00:10,0,0.9
09.01.2019 00:20,0,1
09.01.2019 00:30,0,1.1
09.01.2019 00:40,0,1.1
09.01.2019 00:50,0,1.2
09.01.2019 01:00,0,1.1
09.01.2019 01:10,0,0.9
09.01.2019 01:20,0,0.9
09.01.2019 01:30,0,0.9
09.01.2019 01:40,0,0.9
09.01.2019 01:50,0,0.8
09.01.2019 02:00,0,0.8
09.01.2019 02:10,0,0.4
09.01.2019 02:20,0,0.3
09.01.2019 02:30,0,0.3
09.01.2019 02:40,0,0.2
09.01.2019 02:50,0,0.3
09.01.2019 03:00,0,0.4
09.01.2019 03:10,0,0.3
09.01.2019 03:20,0,0.3
09.01.2019 03:30,0,0.4
09.01.2019 03:40,0,0.4
09.01.2019 03:50,0,0.4
09.01.2019 04:00,0,0.4
09.01.2019 04:10,0,0.5
09.01.2019 04:20,0,0.5
09.01.2019 04:30,0,0.5
09.01.2019 04:40,0,0.5
09.01.2019 04:50,0,0.5
09.01.2019 05:00,0,0.5
09.01.2019 05:10,0,0.4
09.01.2019 05:20,0,0.3
09.01.2019 05:30,0,0.2
09.01.2019 05:40,0,0.1
09.01.2019 05:50,0,0.1
09.01.2019 06:00,0,0.1
09.01.2019 06:10,0,0.1
09.01.2019 06:20,0,0
09.01.2019 06:30,0,-0.1
09.01.2019 06:40,0,0
09.01.2019 06:50,0,-0.1
09.01.2019 07:00,0,-0.2
09.01.2019 07:10,0,-0.2
09.01.2019 07:20,0,-0.3
09.01.2019 07:30,1,-0.4
09.01.2019 07:40,1,-0.4
09.01.2019 07:50,2,-0.5
09.01.2019 08:00,4,-0.5
09.01.2019 08:10,6,-0.4
09.01.2019 08:20,5,-0.3
09.01.2019 08:30,7,-0.3
09.01.2019 08:40,7,-0.3
09.01.2019 08:50,9,-0.3
09.01.2019 09:00,8,-0.3
09.01.2019 09:10,6,-0.3
09.01.2019 09:20,11,-0.3
09.01.2019 09:30,16,-0.1
09.01.2019 09:40,10,-0.1
09.01.2019 09:50,7,-0.1
09.01.2019 10:00,8,-0.2
09.01.2019 10:10,9,-0.3
09.01.2019 10:20,11,-0.3
09.01.2019 10:30,12,-0.1
09.01.2019 10:40,13,0
09.01.2019 10:50,14,0.1
09.01.2019 11:00,18,0.2
09.01.2019 11:10,15,0.3
09.01.2019 11:20,13,0.3
09.01.2019 11:30,10,0.3
09.01.2019 11:40,3,0.2
09.01.2019 11:50,16,-0.2
09.01.2019 12:00,22,-0.2
09.01.2019 12:10,24,-0.1
09.01.2019 12:20,24,0.1
09.01.2019 12:30,24,0.3
09.01.2019 12:40,24,0.5
09.01.2019 12:50,22,0.6
09.01.2019 13:00,21,0.6
09.01.2019 13:10,18,0.6
09.01.2019 13:20,14,0.6
09.01.2019 13:30,10,0.7
09.01.2019 13:40,5,0.6
09.01.2019 13:50,3,0.6
09.01.2019 14:00,2,0.4
09.01.2019 14:10,6,-0.6
09.01.2019 14:20,12,-0.6
09.01.2019 14:30,8,-0.6
09.01.2019 14:40,6,-0.5
09.01.2019 14:50,5,-0.4
09.01.2019 15:00,3,-0.3
09.01.2019 15:10,1,-0.2
09.01.2019 15:20,1,-0.2
09.01.2019 15:30,1,-0.1
09.01.2019 15:40,0,-0.1
09.01.2019 15:50,0,0
09.01.2019 16:00,0,0
09.01.2019 16:10,0,0
09.01.2019 16:20,0,0
09.01.2019 16:30,0,0
09.01.2019 16:40,0,-0.1
09.01.2019 16:50,0,-0.3
09.01.2019 17:00,0,-0.5
09.01.2019 17:10,0,-0.7
09.01.2019 17:20,0,-1.6
09.01.2019 17:30,0,-1.8
09.01.2019 17:40,0,-1.6
09.01.2019 17:50,0,-1.6
09.01.2019 18:00,0,-1.5
09.01.2019 18:10,0,-1.5
09.01.2019 18:20,0,-1.5
09.01.2019 18:30,0,-1.5
09.01.2019 18:40,0,-1.4
09.01.2019 18:50,0,-1.4
09.01.2019 19:00,0,-1.3
09.01.2019 19:10,0,-1.3
09.01.2019 19:20,0,-1.3
09.01.2019 19:30,0,-1.3
09.01.2019 19:40,0,-1.4
09.01.2019 19:50,0,-1.4
09.01.2019 20:00,0,-1.6
09.01.2019 20:10,0,-1.8
09.01.2019 20:20,0,-1.8
09.01.2019 20:30,0,-1.9
09.01.2019 20:40,0,-1.9
09.01.2019 20:50,0,-1.9
09.01.2019 21:00,0,-2
09.01.2019 21:10,0,-1.9
09.01.2019 21:20,0,-1.9
09.01.2019 21:30,0,-1.9
09.01.2019 21:40,0,-1.9
09.01.2019 21:50,0,-1.9
09.01.2019 22:00,0,-2
09.01.2019 22:10,0,-2
09.01.2019 22:20,0,-2.1
09.01.2019 22:30,0,-2.1
09.01.2019 22:40,0,-2.2
09.01.2019 22:50,0,-2.2
09.01.2019 23:00,0,-2.3
09.01.2019 23:10,0,-2.4
09.01.2019 23:20,0,-2.3
09.01.2019 23:30,0,-2.3
09.01.2019 23:40,0,-2.4
09.01.2019 23:50,0,-2.5
10.01.2019 00:00,0,-2.5
10.01.2019 00:10,0,-2.5
10.01.2019 00:20,0,-2.4
10.01.2019 00:30,0,-2.3
10.01.2019 00:40,0,-2.3
10.01.2019 00:50,0,-2.4
10.01.2019 01:00,0,-2.4
10.01.2019 01:10,0,-2.4
10.01.2019 01:20,0,-2.6
10.01.2019 01:30,0,-2.8
10.01.2019 01:40,0,-3.2
10.01.2019 01:50,0,-2.8
10.01.2019 02:00,0,-2.9
10.01.2019 02:10,0,-2.7
10.01.2019 02:20,0,-2.4
10.01.2019 02:30,0,-2.2
10.01.2019 02:40,0,-2.1
10.01.2019 02:50,0,-2.1
10.01.2019 03:00,0,-2.1
10.01.2019 03:10,0,-2.1
10.01.2019 03:20,0,-2.1
10.01.2019 03:30,0,-2.2
10.01.2019 03:40,0,-2.3
10.01.2019 03:50,0,-2.3
10.01.2019 04:00,0,-2.3
10.01.2019 04:10,0,-2.4
10.01.2019 04:20,0,-2.3
10.01.2019 04:30,0,-2.3
10.01.2019 04:40,0,-2.3
10.01.2019 04:50,0,-2.3
10.01.2019 05:00,0,-2.4
10.01.2019 05:10,0,-2.4
10.01.2019 05:20,0,-2.4
10.01.2019 05:30,0,-2.4
10.01.2019 05:40,0,-2.5
10.01.2019 05:50,0,-2.4
10.01.2019 06:00,0,-2.5
10.01.2019 06:10,0,-2.5
10.01.2019 06:20,0,-2.5
10.01.2019 06:30,0,-2.5
10.01.2019 06:40,0,-2.5
10.01.2019 06:50,0,-2.5
10.01.2019 07:00,0,-2.5
10.01.2019 07:10,0,-2.4
10.01.2019 07:20,0,-2.4
10.01.2019 07:30,0,-2.4
10.01.2019 07:40,1,-2.5
10.01.2019 07:50,1,-2.5
10.01.2019 08:00,1,-2.4
10.01.2019 08:10,2,-2.4
10.01.2019 08:20,3,-2.4
10.01.2019 08:30,4,-2.3
10.01.2019 08:40,3,-2.3
10.01.2019 08:50,3,-2.3
10.01.2019 09:00,4,-2.3
10.01.2019 09:10,6,-2.2
10.01.2019 09:20,8,-2.2
10.01.2019 09:30,10,-2.2
10.01.2019 09:40,12,-2.1
10.01.2019 09:50,13,-2.1
10.01.2019 10:00,11,-2
10.01.2019 10:10,15,-2
10.01.2019 10:20,26,-1.9
10.01.2019 10:30,26,-1.7
10.01.2019 10:40,19,-1.7
10.01.2019 10:50,13,-1.8
10.01.2019 11:00,14,-1.8
10.01.2019 11:10,15,-1.8
10.01.2019 11:20,24,-1.6
10.01.2019 11:30,24,-1.4
10.01.2019 11:40,21,-1.4
10.01.2019 11:50,22,-1.4
10.01.2019 12:00,23,-1.3
10.01.2019 12:10,21,-1.3
10.01.2019 12:20,16,-1.3
10.01.2019 12:30,16,-1.4
10.01.2019 12:40,15,-1.4
10.01.2019 12:50,12,-1.5
10.01.2019 13:00,13,-1.5
10.01.2019 13:10,13,-1.4
10.01.2019 13:20,12,-1.4
10.01.2019 13:30,10,-1.4
10.01.2019 13:40,9,-1.5
10.01.2019 13:50,9,-1.4
10.01.2019 14:00,10,-1.3
10.01.2019 14:10,8,-1.3
10.01.2019 14:20,8,-1.4
10.01.2019 14:30,7,-1.3
10.01.2019 14:40,5,-1.4
10.01.2019 14:50,5,-1.4
10.01.2019 15:00,5,-1.4
10.01.2019 15:10,4,-1.5
10.01.2019 15:20,3,-1.5
10.01.2019 15:30,3,-1.6
10.01.2019 15:40,2,-1.6
10.01.2019 15:50,1,-1.5
10.01.2019 16:00,0,-1.5
10.01.2019 16:10,0,-1.5
10.01.2019 16:20,0,-1.5
10.01.2019 16:30,0,-1.5
10.01.2019 16:40,0,-1.5
10.01.2019 16:50,0,-1.5
10.01.2019 17:00,0,-1.6
10.01.2019 17:10,0,-1.6
10.01.2019 17:20,0,-1.7
10.01.2019 17:30,0,-1.7
10.01.2019 17:40,0,-1.7
10.01.2019 17:50,0,-1.7
10.01.2019 18:00,0,-1.7
10.01.2019 18:10,0,-1.8
10.01.2019 18:20,0,-1.9
10.01.2019 18:30,0,-1.9
10.01.2019 18:40,0,-2
10.01.2019 18:50,0,-2
10.01.2019 19:00,0,-2
10.01.2019 19:10,0,-2
10.01.2019 19:20,0,-2
10.01.2019 19:30,0,-1.9
10.01.2019 19:40,0,-1.9
10.01.2019 19:50,0,-1.9
10.01.2019 20:00,0,-1.9
10.01.2019 20:10,0,-2
10.01.2019 20:20,0,-2
10.01.2019 20:30,0,-2.1
10.01.2019 20:40,0,-2.1
10.01.2019 20:50,0,-2.1
10.01.2019 21:00,0,-2.1
10.01.2019 21:10,0,-2
10.01.2019 21:20,0,-2
10.01.2019 21:30,0,-2
10.01.2019 21:40,0,-2
10.01.2019 21:50,0,-2
10.01.2019 22:00,0,-2.1
10.01.2019 22:10,0,-2.1
10.01.2019 22:20,0,-2
10.01.2019 22:30,0,-2.1
10.01.2019 22:40,0,-2.1
10.01.2019 22:50,0,-2.2
10.01.2019 23:00,0,-2.2
10.01.2019 23:10,0,-2.2
10.01.2019 23:20,0,-2.3
10.01.2019 23:30,0,-2.4
10.01.2019 23:40,0,-2.4
10.01.2019 23:50,0,-2.4
11.01.2019 00:00,0,-2.5
11.01.2019 00:10,0,-2.6
11.01.2019 00:20,0,-2.4
11.01.2019 00:30,0,-2.2
11.01.2019 00:40,0,-2.3
11.01.2019 00:50,0,-2.6
11.01.2019 01:00,0,-2.8
11.01.2019 01:10,0,-3
11.01.2019 01:20,0,-2.7
11.01.2019 01:30,0,-2.7
11.01.2019 01:40,0,-2.7
11.01.2019 01:50,0,-2.6
11.01.2019 02:00,0,-2.6
11.01.2019 02:10,0,-2.7
11.01.2019 02:20,0,-2.7
11.01.2019 02:30,0,-2.7
11.01.2019 02:40,0,-2.8
11.01.2019 02:50,0,-2.7
11.01.2019 03:00,0,-2.8
11.01.2019 03:10,0,-2.7
11.01.2019 03:20,0,-2.7
11.01.2019 03:30,0,-2.7
11.01.2019 03:40,0,-2.8
11.01.2019 03:50,0,-2.8
11.01.2019 04:00,0,-2.9
11.01.2019 04:10,0,-2.9
11.01.2019 04:20,0,-3
11.01.2019 04:30,0,-3.3
11.01.2019 04:40,0,-3.3
11.01.2019 04:50,0,-3.2
11.01.2019 05:00,0,-3.2
11.01.2019 05:10,0,-3.2
11.01.2019 05:20,0,-3.3
11.01.2019 05:30,0,-3.4
11.01.2019 05:40,0,-3.5
11.01.2019 05:50,0,-3.5
11.01.2019 06:00,0,-3.4
11.01.2019 06:10,0,-3.4
11.01.2019 06:20,0,-3.6
11.01.2019 06:30,0,-3.7
11.01.2019 06:40,0,-4
11.01.2019 06:50,0,-4.1
11.01.2019 07:00,0,-3.9
11.01.2019 07:10,0,-3.8
11.01.2019 07:20,1,-3.7
11.01.2019 07:30,2,-3.7
11.01.2019 07:40,3,-3.7
11.01.2019 07:50,2,-3.8
11.01.2019 08:00,2,-4.2
11.01.2019 08:10,2,-4.1
11.01.2019 08:20,3,-4.2
11.01.2019 08:30,6,-4.2
11.01.2019 08:40,7,-4.1
11.01.2019 08:50,7,-4.3
11.01.2019 09:00,8,-4.2
11.01.2019 09:10,15,-4
11.01.2019 09:20,13,-3.8
11.01.2019 09:30,20,-3.8
11.01.2019 09:40,23,-2.9
11.01.2019 09:50,29,-2.8
11.01.2019 10:00,33,-2.7
11.01.2019 10:10,29,-2.6
11.01.2019 10:20,37,-2.3
11.01.2019 10:30,48,-1.3
11.01.2019 10:40,41,-0.6
11.01.2019 10:50,38,-1.2
11.01.2019 11:00,27,-1.2
11.01.2019 11:10,29,-1.8
11.01.2019 11:20,29,-1.8
11.01.2019 11:30,34,-1.7
11.01.2019 11:40,36,-1.7
11.01.2019 11:50,27,-1.8
11.01.2019 12:00,37,-1.7
11.01.2019 12:10,54,-0.8
11.01.2019 12:20,35,-0.8
11.01.2019 12:30,21,-1.6
11.01.2019 12:40,19,-1.7
11.01.2019 12:50,17,-1.7
11.01.2019 13:00,15,-1.7
11.01.2019 13:10,17,-1.6
11.01.2019 13:20,15,-1.6
11.01.2019 13:30,15,-1.7
11.01.2019 13:40,14,-1.7
11.01.2019 13:50,15,-1.6
11.01.2019 14:00,12,-1.6
11.01.2019 14:10,10,-1.6
11.01.2019 14:20,9,-1.6
11.01.2019 14:30,9,-1.6
11.01.2019 14:40,8,-1.6
11.01.2019 14:50,6,-1.6
11.01.2019 15:00,5,-1.6
11.01.2019 15:10,4,-1.7
11.01.2019 15:20,4,-1.7
11.01.2019 15:30,2,-1.7
11.01.2019 15:40,1,-1.7
11.01.2019 15:50,1,-1.8
11.01.2019 16:00,0,-1.8
11.01.2019 16:10,0,-1.9
11.01.2019 16:20,0,-1.9
11.01.2019 16:30,0,-1.9
11.01.2019 16:40,0,-2
11.01.2019 16:50,0,-2
11.01.2019 17:00,0,-1.9
11.01.2019 17:10,0,-2
11.01.2019 17:20,0,-2
11.01.2019 17:30,0,-2
11.01.2019 17:40,0,-2.1
11.01.2019 17:50,0,-2.1
11.01.2019 18:00,0,-2.2
11.01.2019 18:10,0,-2.2
11.01.2019 18:20,0,-2.2
11.01.2019 18:30,0,-2.2
11.01.2019 18:40,0,-2.3
11.01.2019 18:50,0,-2.4
11.01.2019 19:00,0,-2.4
11.01.2019 19:10,0,-2.5
11.01.2019 19:20,0,-2.5
11.01.2019 19:30,0,-2.5
11.01.2019 19:40,0,-2.5
11.01.2019 19:50,0,-2.5
11.01.2019 20:00,0,-2.5
11.01.2019 20:10,0,-2.4
11.01.2019 20:20,0,-2.4
11.01.2019 20:30,0,-2.4
11.01.2019 20:40,0,-2.3
11.01.2019 20:50,0,-2.3
11.01.2019 21:00,0,-2.3
11.01.2019 21:10,0,-2.3
11.01.2019 21:20,0,-2.3
11.01.2019 21:30,0,-2.3
11.01.2019 21:40,0,-2.2
11.01.2019 21:50,0,-2.2
11.01.2019 22:00,0,-2.2
11.01.2019 22:10,0,-2.2
11.01.2019 22:20,0,-2.1
11.01.2019 22:30,0,-2.1
11.01.2019 22:40,0,-2.1
11.01.2019 22:50,0,-2.1
11.01.2019 23:00,0,-2.1
11.01.2019 23:10,0,-2.1
11.01.2019 23:20,0,-2
11.01.2019 23:30,0,-2
11.01.2019 23:40,0,-2
11.01.2019 23:50,0,-1.9
12.01.2019 00:00,0,-1.9
12.01.2019 00:10,0,-1.8
12.01.2019 00:20,0,-1.8
12.01.2019 00:30,0,-1.7
12.01.2019 00:40,0,-1.7
12.01.2019 00:50,0,-1.7
12.01.2019 01:00,0,-1.8
12.01.2019 01:10,0,-1.8
12.01.2019 01:20,0,-1.8
12.01.2019 01:30,0,-1.7
12.01.2019 01:40,0,-1.7
12.01.2019 01:50,0,-1.6
12.01.2019 02:00,0,-1.6
12.01.2019 02:10,0,-1.6
12.01.2019 02:20,0,-1.6
12.01.2019 02:30,0,-1.5
12.01.2019 02:40,0,-1.5
12.01.2019 02:50,0,-1.5
12.01.2019 03:00,0,-1.4
12.01.2019 03:10,0,-1.4
12.01.2019 03:20,0,-1.4
12.01.2019 03:30,0,-1.4
12.01.2019 03:40,0,-1.3
12.01.2019 03:50,0,-1.3
12.01.2019 04:00,0,-1.2
12.01.2019 04:10,0,-1.2
