Date,Temperature,Irradiance
03.02.2010 05:00,1.1,0
03.02.2010 06:00,0.7,0
03.02.2010 07:00,0.8,10
03.02.2010 08:00,1.1,53
03.02.2010 09:00,1.6,82
03.02.2010 10:00,2.7,109
03.02.2010 11:00,3.6,160
03.02.2010 12:00,4.5,188
03.02.2010 13:00,5,176
03.02.2010 14:00,5.5,202
03.02.2010 15:00,5.2,88
03.02.2010 16:00,5.1,13
03.02.2010 17:00,4.7,0
03.02.2010 18:00,4.8,0
03.02.2010 19:00,4.5,0
03.02.2010 20:00,4.1,0
03.02.2010 21:00,4.4,0
03.02.2010 22:00,4.2,0
03.02.2010 23:00,3.8,0
04.02.2010 00:00,3.3,0
04.02.2010 01:00,3.3,0
04.02.2010 02:00,2,0
04.02.2010 03:00,0.7,0
04.02.2010 04:00,0.2,0
04.02.2010 05:00,-0.3,0
04.02.2010 06:00,-0.7,1
04.02.2010 07:00,-0.8,41
04.02.2010 08:00,-0.8,164
04.02.2010 09:00,1.4,297
04.02.2010 10:00,2.9,318
04.02.2010 11:00,3.2,368
04.02.2010 12:00,4.2,397
04.02.2010 13:00,4.8,398
04.02.2010 14:00,5.3,285
04.02.2010 15:00,5.6,123
04.02.2010 16:00,3.5,12
04.02.2010 17:00,2.2,0
04.02.2010 18:00,2.1,0
04.02.2010 19:00,1.8,0
04.02.2010 20:00,1,0
04.02.2010 21:00,0.3,0
04.02.2010 22:00,0,0
04.02.2010 23:00,-0.7,0
05.02.2010 00:00,-0.3,0
05.02.2010 01:00,0.7,0
05.02.2010 02:00,0.1,0
05.02.2010 03:00,-0.3,0
05.02.2010 04:00,0.2,0
05.02.2010 05:00,-0.2,0
05.02.2010 06:00,0.4,0
05.02.2010 07:00,0.2,11
05.02.2010 08:00,0.4,52
05.02.2010 09:00,0.5,58
05.02.2010 10:00,0.8,90
05.02.2010 11:00,0.9,120
05.02.2010 12:00,1.9,93
05.02.2010 13:00,1.5,77
05.02.2010 14:00,2.2,55
05.02.2010 15:00,2.4,33
05.02.2010 16:00,2.3,4
05.02.2010 17:00,1.8,0
05.02.2010 18:00,1.3,0
05.02.2010 19:00,1,0
05.02.2010 20:00,1.1,0
05.02.2010 21:00,1.4,0
05.02.2010 22:00,1.7,0
05.02.2010 23:00,1.4,0
06.02.2010 00:00,1.9,0
06.02.2010 01:00,2.1,0
06.02.2010 02:00,2.2,0
06.02.2010 03:00,2.2,0
06.02.2010 04:00,2.2,0
06.02.2010 05:00,2.3,0
06.02.2010 06:00,2,1
06.02.2010 07:00,1.9,25
06.02.2010 08:00,1.8,92
06.02.2010 09:00,1.8,176
06.02.2010 10:00,2.2,163
06.02.2010 11:00,2.6,187
06.02.2010 12:00,3.1,154
06.02.2010 13:00,3.3,153
06.02.2010 14:00,3.7,188
06.02.2010 15:00,4,79
06.02.2010 16:00,3.5,17
06.02.2010 17:00,2.7,0
06.02.2010 18:00,2,0
06.02.2010 19:00,1.4,0
06.02.2010 20:00,1.4,0
06.02.2010 21:00,1.5,0
06.02.2010 22:00,1.5,0
06.02.2010 23:00,1.5,0
07.02.2010 00:00,1.6,0
07.02.2010 01:00,1.6,0
07.02.2010 02:00,1.5,0
07.02.2010 03:00,1.3,0
07.02.2010 04:00,1.1,0
07.02.2010 05:00,1.1,0
07.02.2010 06:00,0.7,0
07.02.2010 07:00,0.6,8
07.02.2010 08:00,1,38
07.02.2010 09:00,1.6,97
07.02.2010 10:00,1.8,97
07.02.2010 11:00,1.7,80
07.02.2010 12:00,1.8,83
07.02.2010 13:00,1.9,70
07.02.2010 14:00,2,54
07.02.2010 15:00,1.8,30
07.02.2010 16:00,1.3,4
07.02.2010 17:00,1.2,0
07.02.2010 18:00,0.9,0
07.02.2010 19:00,0.5,0
07.02.2010 20:00,0.1,0
07.02.2010 21:00,0,0
07.02.2010 22:00,-0.1,0
07.02.2010 23:00,-0.4,0
08.02.2010 00:00,-0.7,0
08.02.2010 01:00,-1.2,0
08.02.2010 02:00,-1.3,0
08.02.2010 03:00,-1.3,0
08.02.2010 04:00,-1.4,0
08.02.2010 05:00,-1.6,0
08.02.2010 06:00,-1.9,1
08.02.2010 07:00,-2.2,10
08.02.2010 08:00,-2.3,34
08.02.2010 09:00,-2.1,61
08.02.2010 10:00,-1.7,95
08.02.2010 11:00,-1.3,131
08.02.2010 12:00,-0.7,121
08.02.2010 13:00,-0.2,131
08.02.2010 14:00,0.2,143
08.02.2010 15:00,-0.3,66
08.02.2010 16:00,-0.5,13
08.02.2010 17:00,-0.9,0
08.02.2010 18:00,-1,0
08.02.2010 19:00,-1.2,0
08.02.2010 20:00,-1.3,0
08.02.2010 21:00,-1.5,0
08.02.2010 22:00,-1.7,0
08.02.2010 23:00,-1.8,0
09.02.2010 00:00,-2,0
09.02.2010 01:00,-2.2,0
09.02.2010 02:00,-2.2,0
09.02.2010 03:00,-2.3,0
09.02.2010 04:00,-2.5,0
09.02.2010 05:00,-2.6,0
09.02.2010 06:00,-3,1
09.02.2010 07:00,-2.9,25
09.02.2010 08:00,-3,84
09.02.2010 09:00,-2.2,110
09.02.2010 10:00,-1.6,162
09.02.2010 11:00,-1.2,274
09.02.2010 12:00,-1.3,204
09.02.2010 13:00,-1,173
09.02.2010 14:00,-1.2,106
09.02.2010 15:00,-1.1,81
09.02.2010 16:00,-1.2,16
09.02.2010 17:00,-1.6,0
09.02.2010 18:00,-1.4,0
09.02.2010 19:00,-1.6,0
09.02.2010 20:00,-1.7,0
09.02.2010 21:00,-1.7,0
09.02.2010 22:00,-1.7,0
09.02.2010 23:00,-1.6,0
10.02.2010 00:00,-1.9,0
10.02.2010 01:00,-2.2,0
10.02.2010 02:00,-2.3,0
10.02.2010 03:00,-2.4,0
10.02.2010 04:00,-2.5,0
10.02.2010 05:00,-2.6,0
10.02.2010 06:00,-2.9,1
10.02.2010 07:00,-3.5,20
10.02.2010 08:00,-4.1,52
10.02.2010 09:00,-4.3,173
10.02.2010 10:00,-4.4,170
10.02.2010 11:00,-4.8,244
10.02.2010 12:00,-4.8,275
10.02.2010 13:00,-4.7,257
10.02.2010 14:00,-4.8,178
10.02.2010 15:00,-5,70
10.02.2010 16:00,-5.4,11
10.02.2010 17:00,-5.9,0
10.02.2010 18:00,-6.8,0
10.02.2010 19:00,-7.4,0
10.02.2010 20:00,-7.6,0
10.02.2010 21:00,-7.6,0
10.02.2010 22:00,-7.8,0
10.02.2010 23:00,-7.9,0
11.02.2010 00:00,-8,0
11.02.2010 01:00,-8.1,0
11.02.2010 02:00,-8.1,0
11.02.2010 03:00,-8.4,0
11.02.2010 04:00,-8.5,0
11.02.2010 05:00,-8.6,0
11.02.2010 06:00,-9,1
11.02.2010 07:00,-8.6,17
11.02.2010 08:00,-8,54
11.02.2010 09:00,-7.6,83
11.02.2010 10:00,-7.2,100
11.02.2010 11:00,-6.9,111
11.02.2010 12:00,-6.6,107
11.02.2010 13:00,-6.3,97
11.02.2010 14:00,-6.1,69
11.02.2010 15:00,-5.8,50
11.02.2010 16:00,-5.9,9
11.02.2010 17:00,-6,0
11.02.2010 18:00,-6.1,0
11.02.2010 19:00,-5.9,0
11.02.2010 20:00,-6,0
11.02.2010 21:00,-6,0
11.02.2010 22:00,-5.9,0
11.02.2010 23:00,-5.8,0
12.02.2010 00:00,-5.7,0
12.02.2010 01:00,-5.6,0
12.02.2010 02:00,-5.8,0
12.02.2010 03:00,-5.9,0
12.02.2010 04:00,-5.9,0
12.02.2010 05:00,-6.1,0
12.02.2010 06:00,-6.2,1
12.02.2010 07:00,-6.3,8
12.02.2010 08:00,-6.1,25
12.02.2010 09:00,-5.7,58
12.02.2010 10:00,-5.4,81
12.02.2010 11:00,-5,82
12.02.2010 12:00,-4.6,76
12.02.2010 13:00,-4.1,84
12.02.2010 14:00,-4.4,53
12.02.2010 15:00,-4.1,34
12.02.2010 16:00,-4.7,10
12.02.2010 17:00,-5.7,0
12.02.2010 18:00,-6.5,0
12.02.2010 19:00,-6.9,0
12.02.2010 20:00,-7,0
12.02.2010 21:00,-7.3,0
12.02.2010 22:00,-7.5,0
12.02.2010 23:00,-8.1,0
13.02.2010 00:00,-7.6,0
13.02.2010 01:00,-7.7,0
13.02.2010 02:00,-7.7,0
13.02.2010 03:00,-8.9,0
13.02.2010 04:00,-8.7,0
13.02.2010 05:00,-8,0
13.02.2010 06:00,-7.9,1
13.02.2010 07:00,-8.2,15
13.02.2010 08:00,-6.9,56
13.02.2010 09:00,-5.4,95
13.02.2010 10:00,-5,134
13.02.2010 11:00,-4.3,156
13.02.2010 12:00,-4.1,92
13.02.2010 13:00,-3.6,98
13.02.2010 14:00,-3.5,70
13.02.2010 15:00,-3.4,36
13.02.2010 16:00,-3.3,10
13.02.2010 17:00,-3.5,0
13.02.2010 18:00,-3.6,0
13.02.2010 19:00,-3.6,0
13.02.2010 20:00,-3.7,0
13.02.2010 21:00,-3.7,0
13.02.2010 22:00,-3.8,0
13.02.2010 23:00,-3.9,0
14.02.2010 00:00,-4,0
14.02.2010 01:00,-4.1,0
14.02.2010 02:00,-4.2,0
14.02.2010 03:00,-4.4,0
14.02.2010 04:00,-4.5,0
14.02.2010 05:00,-4.6,0
14.02.2010 06:00,-4.6,1
14.02.2010 07:00,-4.5,10
14.02.2010 08:00,-4.2,43
14.02.2010 09:00,-4,99
14.02.2010 10:00,-3.8,167
14.02.2010 11:00,-3.2,205
14.02.2010 12:00,-2.9,204
14.02.2010 13:00,-2.4,166
14.02.2010 14:00,-2.6,123
14.02.2010 15:00,-2.9,65
14.02.2010 16:00,-3.2,16
14.02.2010 17:00,-3.6,0
14.02.2010 18:00,-3.8,0
14.02.2010 19:00,-4.1,0
14.02.2010 20:00,-4.1,0
14.02.2010 21:00,-4.2,0
14.02.2010 22:00,-4.2,0
14.02.2010 23:00,-4.3,0
15.02.2010 00:00,-4.4,0
15.02.2010 01:00,-4.5,0
15.02.2010 02:00,-4.6,0
15.02.2010 03:00,-4.7,0
15.02.2010 04:00,-4.8,0
15.02.2010 05:00,-4.7,0
15.02.2010 06:00,-4.8,2
15.02.2010 07:00,-4.5,28
15.02.2010 08:00,-3.6,91
15.02.2010 09:00,-2.6,169
15.02.2010 10:00,-2.8,218
15.02.2010 11:00,-1.9,297
15.02.2010 12:00,-1.4,332
15.02.2010 13:00,-1.2,343
15.02.2010 14:00,-1.7,292
15.02.2010 15:00,-2.4,158
15.02.2010 16:00,-3.5,32
15.02.2010 17:00,-5,1
15.02.2010 18:00,-5.9,0
15.02.2010 19:00,-6.2,0
15.02.2010 20:00,-6.3,0
15.02.2010 21:00,-6.8,0
15.02.2010 22:00,-7.6,0
15.02.2010 23:00,-7.5,0
16.02.2010 00:00,-8.3,0
16.02.2010 01:00,-8.6,0
16.02.2010 02:00,-8.7,0
16.02.2010 03:00,-9.4,0
16.02.2010 04:00,-9.8,0
16.02.2010 05:00,-10.4,0
16.02.2010 06:00,-10.9,4
16.02.2010 07:00,-11.1,49
16.02.2010 08:00,-10,172
16.02.2010 09:00,-8.1,288
16.02.2010 10:00,-7.3,375
16.02.2010 11:00,-5.5,512
16.02.2010 12:00,-4.3,492
16.02.2010 13:00,-3.6,431
16.02.2010 14:00,-2.6,318
16.02.2010 15:00,-2.1,90
16.02.2010 16:00,-2.1,27
16.02.2010 17:00,-2.6,0
16.02.2010 18:00,-2.9,0
16.02.2010 19:00,-2.8,0
16.02.2010 20:00,-2.6,0
16.02.2010 21:00,-2.3,0
16.02.2010 22:00,-2.5,0
16.02.2010 23:00,-2.8,0
17.02.2010 00:00,-3,0
17.02.2010 01:00,-2.8,0
17.02.2010 02:00,-2.8,0
17.02.2010 03:00,-2.8,0
17.02.2010 04:00,-2.8,0
17.02.2010 05:00,-2.9,0
17.02.2010 06:00,-2.6,4
17.02.2010 07:00,-1.9,51
17.02.2010 08:00,-1.1,163
17.02.2010 09:00,-0.4,222
17.02.2010 10:00,0,281
17.02.2010 11:00,0.9,345
17.02.2010 12:00,1.8,280
17.02.2010 13:00,2.2,225
17.02.2010 14:00,1.9,132
17.02.2010 15:00,2.7,126
17.02.2010 16:00,2.4,22
17.02.2010 17:00,1.7,0
17.02.2010 18:00,1.3,0
17.02.2010 19:00,0.3,0
17.02.2010 20:00,0.2,0
17.02.2010 21:00,-0.3,0
17.02.2010 22:00,-0.5,0
17.02.2010 23:00,-0.3,0
18.02.2010 00:00,0.1,0
18.02.2010 01:00,0.3,0
18.02.2010 02:00,-0.1,0
18.02.2010 03:00,-0.2,0
18.02.2010 04:00,-0.1,0
18.02.2010 05:00,0.2,0
18.02.2010 06:00,0.7,3
18.02.2010 07:00,1,54
18.02.2010 08:00,1.6,125
18.02.2010 09:00,2,164
18.02.2010 10:00,3,257
18.02.2010 11:00,4.9,342
18.02.2010 12:00,5.9,270
18.02.2010 13:00,6.2,200
18.02.2010 14:00,6.6,177
18.02.2010 15:00,7.7,163
18.02.2010 16:00,6.7,28
18.02.2010 17:00,4.5,1
18.02.2010 18:00,4.3,0
18.02.2010 19:00,4.3,0
18.02.2010 20:00,3.2,0
18.02.2010 21:00,3.6,0
18.02.2010 22:00,3.4,0
18.02.2010 23:00,3.2,0
19.02.2010 00:00,2.4,0
19.02.2010 01:00,1,0
19.02.2010 02:00,0.5,0
19.02.2010 03:00,0.6,0
19.02.2010 04:00,0.3,0
19.02.2010 05:00,0.7,0
19.02.2010 06:00,-0.6,2
19.02.2010 07:00,0.4,16
19.02.2010 08:00,1.8,55
19.02.2010 09:00,2.8,132
19.02.2010 10:00,3,166
19.02.2010 11:00,3.2,127
19.02.2010 12:00,3.6,105
19.02.2010 13:00,3.6,89
19.02.2010 14:00,3.5,58
19.02.2010 15:00,3,25
19.02.2010 16:00,2.1,5
19.02.2010 17:00,1,0
19.02.2010 18:00,1,0
19.02.2010 19:00,1.2,0
19.02.2010 20:00,1.5,0
19.02.2010 21:00,1.4,0
19.02.2010 22:00,1.3,0
19.02.2010 23:00,1.1,0
20.02.2010 00:00,0.9,0
20.02.2010 01:00,0.7,0
20.02.2010 02:00,0.6,0
20.02.2010 03:00,0.4,0
20.02.2010 04:00,0.2,0
20.02.2010 05:00,-0.1,0
20.02.2010 06:00,0.2,2
20.02.2010 07:00,0.3,12
20.02.2010 08:00,0.6,137
20.02.2010 09:00,1.6,402
20.02.2010 10:00,2.5,509
20.02.2010 11:00,3.2,461
20.02.2010 12:00,3.3,240
20.02.2010 13:00,3.4,274
20.02.2010 14:00,3.6,227
20.02.2010 15:00,3.4,123
20.02.2010 16:00,2.5,38
20.02.2010 17:00,1.6,1
20.02.2010 18:00,1.6,0
20.02.2010 19:00,2.1,0
20.02.2010 20:00,1.5,0
20.02.2010 21:00,0.9,0
20.02.2010 22:00,1.2,0
20.02.2010 23:00,0.7,0
21.02.2010 00:00,0.3,0
21.02.2010 01:00,0.5,0
21.02.2010 02:00,0.6,0
21.02.2010 03:00,0.5,0
21.02.2010 04:00,0.3,0
21.02.2010 05:00,0.1,0
21.02.2010 06:00,0.1,6
21.02.2010 07:00,0.1,73
21.02.2010 08:00,1.4,276
21.02.2010 09:00,2.8,298
21.02.2010 10:00,3.6,401
21.02.2010 11:00,5.5,550
21.02.2010 12:00,5.7,540
21.02.2010 13:00,6.6,469
21.02.2010 14:00,6.7,313
21.02.2010 15:00,6.2,127
21.02.2010 16:00,5.5,45
21.02.2010 17:00,4.4,1
21.02.2010 18:00,3.9,0
21.02.2010 19:00,3.1,0
21.02.2010 20:00,2.8,0
21.02.2010 21:00,2,0
21.02.2010 22:00,1.1,0
21.02.2010 23:00,0.5,0
22.02.2010 00:00,1.2,0
22.02.2010 01:00,1.8,0
22.02.2010 02:00,0.9,0
22.02.2010 03:00,1.1,0
22.02.2010 04:00,1.8,0
22.02.2010 05:00,0.9,0
22.02.2010 06:00,0.9,3
22.02.2010 07:00,1,29
22.02.2010 08:00,2.2,87
22.02.2010 09:00,3.9,199
22.02.2010 10:00,4.7,337
22.02.2010 11:00,7.5,452
22.02.2010 12:00,9.1,422
22.02.2010 13:00,10.3,468
22.02.2010 14:00,10.6,354
22.02.2010 15:00,11.4,220
22.02.2010 16:00,10.3,54
22.02.2010 17:00,8.2,1
22.02.2010 18:00,7.2,0
22.02.2010 19:00,6,0
22.02.2010 20:00,5.9,0
22.02.2010 21:00,5.7,0
22.02.2010 22:00,6.4,0
22.02.2010 23:00,5.8,0
23.02.2010 00:00,6.4,0
23.02.2010 01:00,8.4,0
23.02.2010 02:00,7.6,0
23.02.2010 03:00,6.8,0
23.02.2010 04:00,6,0
23.02.2010 05:00,5.4,0
23.02.2010 06:00,6.2,3
23.02.2010 07:00,6.7,42
23.02.2010 08:00,6.2,120
23.02.2010 09:00,5.9,146
23.02.2010 10:00,6.3,108
23.02.2010 11:00,6.4,181
23.02.2010 12:00,6.9,278
23.02.2010 13:00,7.8,202
23.02.2010 14:00,7.5,145
23.02.2010 15:00,7.9,112
23.02.2010 16:00,7.6,49
23.02.2010 17:00,7,1
23.02.2010 18:00,7.2,0
23.02.2010 19:00,6.9,0
23.02.2010 20:00,7,0
23.02.2010 21:00,6.6,0
23.02.2010 22:00,6.6,0
23.02.2010 23:00,6.8,0
24.02.2010 00:00,7,0
24.02.2010 01:00,6.2,0
24.02.2010 02:00,6,0
24.02.2010 03:00,5.9,0
24.02.2010 04:00,5.7,0
24.02.2010 05:00,4.6,0
24.02.2010 06:00,4.4,12
24.02.2010 07:00,4.9,87
24.02.2010 08:00,6.2,170
24.02.2010 09:00,6.3,137
24.02.2010 10:00,6.2,119
24.02.2010 11:00,6.8,329
24.02.2010 12:00,9,423
24.02.2010 13:00,9.8,370
24.02.2010 14:00,10.4,271
24.02.2010 15:00,10.4,177
24.02.2010 16:00,9.6,44
24.02.2010 17:00,7.9,2
24.02.2010 18:00,8.2,0
24.02.2010 19:00,7,0
24.02.2010 20:00,6.2,0
24.02.2010 21:00,6.1,0
24.02.2010 22:00,5.9,0
24.02.2010 23:00,5.5,0
25.02.2010 00:00,4.3,0
25.02.2010 01:00,4.3,0
25.02.2010 02:00,4.6,0
25.02.2010 03:00,4.7,0
25.02.2010 04:00,4.1,0
25.02.2010 05:00,2.9,0
25.02.2010 06:00,3,7
25.02.2010 07:00,4,66
25.02.2010 08:00,5.9,257
25.02.2010 09:00,8.4,425
25.02.2010 10:00,8.9,452
25.02.2010 11:00,10.2,538
25.02.2010 12:00,10.9,451
25.02.2010 13:00,11,307
25.02.2010 14:00,10.9,165
25.02.2010 15:00,10.7,73
25.02.2010 16:00,9.9,16
25.02.2010 17:00,8.7,0
25.02.2010 18:00,6.7,0
25.02.2010 19:00,6.3,0
25.02.2010 20:00,5.8,0
25.02.2010 21:00,5.7,0
25.02.2010 22:00,5.8,0
25.02.2010 23:00,5.7,0
26.02.2010 00:00,5.5,0
26.02.2010 01:00,5.4,0
26.02.2010 02:00,5.6,0
26.02.2010 03:00,6.4,0
26.02.2010 04:00,6.6,0
26.02.2010 05:00,6.6,0
26.02.2010 06:00,6.5,4
26.02.2010 07:00,6.6,46
26.02.2010 08:00,7.5,230
26.02.2010 09:00,8,353
26.02.2010 10:00,8.9,489
26.02.2010 11:00,7.7,231
26.02.2010 12:00,7.7,386
26.02.2010 13:00,7.3,244
26.02.2010 14:00,4.7,128
26.02.2010 15:00,5.5,76
26.02.2010 16:00,6.1,32
26.02.2010 17:00,5.9,2
26.02.2010 18:00,5.6,0
26.02.2010 19:00,5.3,0
26.02.2010 20:00,5,0
26.02.2010 21:00,4.7,0
26.02.2010 22:00,4.6,0
26.02.2010 23:00,4.5,0
27.02.2010 00:00,4.5,0
27.02.2010 01:00,4.2,0
27.02.2010 02:00,4.1,0
27.02.2010 03:00,3.8,0
27.02.2010 04:00,3.8,0
27.02.2010 05:00,3.4,0
27.02.2010 06:00,3.8,19
27.02.2010 07:00,4.7,101
27.02.2010 08:00,6.4,271
27.02.2010 09:00,7.6,436
27.02.2010 10:00,8.7,533
27.02.2010 11:00,9.9,562
27.02.2010 12:00,10.5,552
27.02.2010 13:00,10.8,409
27.02.2010 14:00,10.7,234
27.02.2010 15:00,10.1,135
27.02.2010 16:00,9.1,41
27.02.2010 17:00,8.3,2
27.02.2010 18:00,7.8,0
27.02.2010 19:00,8,0
27.02.2010 20:00,7.2,0
27.02.2010 21:00,6.5,0
27.02.2010 22:00,6.8,0
27.02.2010 23:00,6.2,0
28.02.2010 00:00,5.2,0
28.02.2010 01:00,5,0
28.02.2010 02:00,4.7,0
28.02.2010 03:00,3.8,0
28.02.2010 04:00,4.3,0
28.02.2010 05:00,4.5,0
28.02.2010 06:00,6.4,8
28.02.2010 07:00,6.4,48
28.02.2010 08:00,9.3,84
28.02.2010 09:00,9.2,82
28.02.2010 10:00,10.6,121
28.02.2010 11:00,11.9,235
28.02.2010 12:00,12,191
28.02.2010 13:00,12.4,276
28.02.2010 14:00,11.9,148
28.02.2010 15:00,12.2,170
28.02.2010 16:00,11.4,34
28.02.2010 17:00,9.9,2
28.02.2010 18:00,9.3,0
28.02.2010 19:00,8.7,0
28.02.2010 20:00,8.1,0
28.02.2010 21:00,7.3,0
28.02.2010 22:00,7,0
28.02.2010 23:00,6.8,0
01.03.2010 00:00,6,0
01.03.2010 01:00,5.3,0
01.03.2010 02:00,4.9,0
01.03.2010 03:00,4.5,0
01.03.2010 04:00,4.4,0
01.03.2010 05:00,4.1,0
01.03.2010 06:00,4.2,10
01.03.2010 07:00,4.8,119
01.03.2010 08:00,5.9,317
01.03.2010 09:00,6.9,453
01.03.2010 10:00,7.9,547
01.03.2010 11:00,8.9,591
01.03.2010 12:00,9.7,580
01.03.2010 13:00,10.3,504
01.03.2010 14:00,10.5,344
01.03.2010 15:00,9.7,125
01.03.2010 16:00,8.8,44
01.03.2010 17:00,7.8,3
01.03.2010 18:00,7,0
01.03.2010 19:00,7.1,0
01.03.2010 20:00,6.8,0
01.03.2010 21:00,6.3,0
01.03.2010 22:00,5.4,0
01.03.2010 23:00,4.9,0
02.03.2010 00:00,4.7,0
02.03.2010 01:00,3.7,0
02.03.2010 02:00,3.4,0
02.03.2010 03:00,3.4,0
02.03.2010 04:00,3.8,0
02.03.2010 05:00,3.9,0
02.03.2010 06:00,2.8,3
02.03.2010 07:00,3.2,37
02.03.2010 08:00,4.7,242
02.03.2010 09:00,5.9,204
02.03.2010 10:00,5.7,141
02.03.2010 11:00,5.7,223
02.03.2010 12:00,6.2,114
02.03.2010 13:00,5.9,131
02.03.2010 14:00,5.7,116
02.03.2010 15:00,6.1,55
02.03.2010 16:00,5.8,28
02.03.2010 17:00,5.8,2
02.03.2010 18:00,5.8,0
02.03.2010 19:00,5.5,0
02.03.2010 20:00,4.9,0
02.03.2010 21:00,4.3,0
02.03.2010 22:00,4.1,0
02.03.2010 23:00,3.3,0
03.03.2010 00:00,2.7,0
03.03.2010 01:00,2.2,0
03.03.2010 02:00,1.5,0
03.03.2010 03:00,1.1,0
03.03.2010 04:00,0.9,0
03.03.2010 05:00,0.6,0
03.03.2010 06:00,0.3,17
03.03.2010 07:00,0.9,137
03.03.2010 08:00,2,290
03.03.2010 09:00,3.4,434
03.03.2010 10:00,4.8,433
03.03.2010 11:00,4.8,350
03.03.2010 12:00,5.2,265
03.03.2010 13:00,5.8,206
03.03.2010 14:00,5.6,165
03.03.2010 15:00,5.2,103
03.03.2010 16:00,4.7,46
03.03.2010 17:00,4,3
03.03.2010 18:00,3.3,0
03.03.2010 19:00,2.7,0
03.03.2010 20:00,2.2,0
03.03.2010 21:00,2.1,0
03.03.2010 22:00,2,0
03.03.2010 23:00,1.9,0
04.03.2010 00:00,1.8,0
04.03.2010 01:00,1.6,0
04.03.2010 02:00,1.4,0
04.03.2010 03:00,1.2,0
04.03.2010 04:00,0.8,0
04.03.2010 05:00,0.3,0
04.03.2010 06:00,0,8
04.03.2010 07:00,0,20
04.03.2010 08:00,0,64
04.03.2010 09:00,0.4,97
04.03.2010 10:00,1,170
04.03.2010 11:00,1.7,190
04.03.2010 12:00,2.7,360
04.03.2010 13:00,3.8,367
04.03.2010 14:00,3.8,186
04.03.2010 15:00,3.9,235
04.03.2010 16:00,3.4,71
04.03.2010 17:00,3,4
04.03.2010 18:00,2.5,0
04.03.2010 19:00,1.7,0
04.03.2010 20:00,1.2,0
04.03.2010 21:00,0.7,0
04.03.2010 22:00,0.3,0
04.03.2010 23:00,-0.1,0
05.03.2010 00:00,-0.4,0
05.03.2010 01:00,-0.6,0
05.03.2010 02:00,-1,0
05.03.2010 03:00,-1.4,0
05.03.2010 04:00,-1.9,0
05.03.2010 05:00,-2.9,0
05.03.2010 06:00,-2.8,28
05.03.2010 07:00,-2.1,89
05.03.2010 08:00,-1.8,222
05.03.2010 09:00,-0.9,353
05.03.2010 10:00,-0.1,421
05.03.2010 11:00,0.7,591
05.03.2010 12:00,1.1,568
05.03.2010 13:00,0.9,308
05.03.2010 14:00,1.4,316
05.03.2010 15:00,1.2,125
05.03.2010 16:00,0.7,56
05.03.2010 17:00,-0.4,6
05.03.2010 18:00,-1.3,0
05.03.2010 19:00,-1.6,0
05.03.2010 20:00,-2.3,0
05.03.2010 21:00,-2.5,0
05.03.2010 22:00,-2.9,0
05.03.2010 23:00,-2.9,0
06.03.2010 00:00,-2.7,0
06.03.2010 01:00,-2.4,0
06.03.2010 02:00,-2.2,0
06.03.2010 03:00,-1.9,0
06.03.2010 04:00,-1.9,0
06.03.2010 05:00,-2,0
06.03.2010 06:00,-2.2,7
06.03.2010 07:00,-2.9,40
06.03.2010 08:00,-3.4,70
06.03.2010 09:00,-3.3,139
06.03.2010 10:00,-2.4,286
06.03.2010 11:00,-1.6,308
06.03.2010 12:00,-1,255
06.03.2010 13:00,-0.7,294
06.03.2010 14:00,-0.6,182
06.03.2010 15:00,-1.4,116
06.03.2010 16:00,-1,70
06.03.2010 17:00,-2.2,3
06.03.2010 18:00,-2.6,0
06.03.2010 19:00,-2.9,0
06.03.2010 20:00,-4.2,0
06.03.2010 21:00,-4.6,0
06.03.2010 22:00,-4.8,0
06.03.2010 23:00,-5.4,0
07.03.2010 00:00,-5.6,0
07.03.2010 01:00,-5.3,0
07.03.2010 02:00,-5.3,0
07.03.2010 03:00,-5.5,0
07.03.2010 04:00,-5.6,0
07.03.2010 05:00,-5.5,0
07.03.2010 06:00,-5.5,15
07.03.2010 07:00,-5.3,72
07.03.2010 08:00,-5,144
07.03.2010 09:00,-4.5,217
07.03.2010 10:00,-3.8,393
07.03.2010 11:00,-3.3,459
07.03.2010 12:00,-2.8,459
07.03.2010 13:00,-2.4,426
07.03.2010 14:00,-2,332
07.03.2010 15:00,-1.7,268
07.03.2010 16:00,-2.1,98
07.03.2010 17:00,-3,7
07.03.2010 18:00,-3.7,0
07.03.2010 19:00,-4.3,0
07.03.2010 20:00,-4.8,0
07.03.2010 21:00,-5.3,0
07.03.2010 22:00,-5.5,0
07.03.2010 23:00,-5.8,0
08.03.2010 00:00,-6,0
08.03.2010 01:00,-6.2,0
08.03.2010 02:00,-6.5,0
08.03.2010 03:00,-6.8,0
08.03.2010 04:00,-7.1,0
08.03.2010 05:00,-7.4,1
08.03.2010 06:00,-7.5,25
08.03.2010 07:00,-6.8,160
08.03.2010 08:00,-5.7,354
08.03.2010 09:00,-4.4,494
08.03.2010 10:00,-3.2,590
08.03.2010 11:00,-2.2,632
08.03.2010 12:00,-1.3,621
08.03.2010 13:00,-0.9,550
08.03.2010 14:00,-1,426
08.03.2010 15:00,-1.2,271
08.03.2010 16:00,-2.2,110
08.03.2010 17:00,-3.2,7
08.03.2010 18:00,-3.9,0
08.03.2010 19:00,-4.3,0
08.03.2010 20:00,-4.8,0
08.03.2010 21:00,-5.1,0
08.03.2010 22:00,-5.6,0
08.03.2010 23:00,-6,0
09.03.2010 00:00,-6.2,0
